"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"1",41,"blue-collar","divorced","basic.4y","yes","no","telephone","may","mon",1575,1,"yes"
"2",49,"entrepreneur","married","university.degree","yes","no","telephone","may","mon",1042,1,"yes"
"3",49,"technician","married","basic.9y","no","no","telephone","may","mon",1467,1,"yes"
"4",41,"technician","married","professional.course","yes","no","telephone","may","mon",579,1,"yes"
"5",45,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",461,1,"yes"
"6",42,"blue-collar","married","basic.9y","yes","yes","telephone","may","mon",673,2,"yes"
"7",39,"housemaid","married","basic.9y","yes","no","telephone","may","mon",935,3,"yes"
"9",44,"services","married","high.school","yes","no","telephone","may","tue",1030,1,"yes"
"10",42,"technician","married","professional.course","no","no","telephone","may","tue",1623,1,"yes"
"11",42,"management","married","university.degree","no","no","telephone","may","tue",1677,1,"yes"
"12",39,"services","married","high.school","yes","no","telephone","may","tue",918,1,"yes"
"13",42,"blue-collar","married","high.school","no","yes","telephone","may","tue",1297,3,"yes"
"14",45,"housemaid","married","professional.course","yes","no","telephone","may","tue",1597,2,"yes"
"15",31,"admin.","single","university.degree","no","no","telephone","may","wed",992,1,"yes"
"16",28,"student","single","basic.9y","yes","yes","telephone","may","wed",732,2,"yes"
"17",41,"entrepreneur","married","university.degree","yes","no","telephone","may","wed",1138,1,"yes"
"18",37,"blue-collar","single","basic.9y","yes","no","telephone","may","wed",591,1,"yes"
"19",44,"blue-collar","married","basic.4y","yes","no","telephone","may","wed",786,1,"yes"
"20",44,"entrepreneur","married","basic.4y","no","no","telephone","may","wed",1574,2,"yes"
"21",54,"admin.","divorced","university.degree","no","no","telephone","may","wed",1689,4,"yes"
"22",42,"services","married","professional.course","yes","no","telephone","may","thu",813,1,"yes"
"23",46,"blue-collar","single","basic.9y","yes","no","telephone","may","thu",541,3,"yes"
"24",32,"blue-collar","married","professional.course","no","no","telephone","may","thu",1119,1,"yes"
"25",43,"technician","single","university.degree","yes","no","telephone","may","thu",1120,2,"yes"
"26",54,"admin.","married","university.degree","no","no","telephone","may","thu",513,1,"yes"
"27",50,"technician","married","high.school","yes","no","telephone","may","thu",756,1,"yes"
"28",31,"services","married","basic.6y","no","no","telephone","may","thu",2087,2,"yes"
"29",51,"blue-collar","married","basic.9y","yes","no","telephone","may","thu",1178,2,"yes"
"30",31,"entrepreneur","divorced","high.school","yes","no","telephone","may","thu",1120,2,"yes"
"31",41,"services","divorced","high.school","yes","no","telephone","may","thu",985,2,"yes"
"33",33,"services","married","high.school","no","no","telephone","may","fri",483,3,"yes"
"34",38,"management","married","basic.9y","no","no","telephone","may","fri",772,1,"yes"
"35",60,"housemaid","married","high.school","no","no","telephone","may","fri",929,3,"yes"
"36",35,"blue-collar","married","professional.course","yes","yes","telephone","may","fri",710,1,"yes"
"37",33,"blue-collar","married","basic.6y","yes","yes","telephone","may","fri",1132,2,"yes"
"38",51,"blue-collar","married","basic.9y","no","yes","telephone","may","fri",653,1,"yes"
"39",24,"services","single","high.school","yes","no","telephone","may","fri",654,1,"yes"
"40",32,"admin.","married","university.degree","no","yes","telephone","may","fri",1692,2,"yes"
"41",43,"admin.","married","university.degree","yes","no","telephone","may","fri",2016,2,"yes"
"42",44,"blue-collar","single","basic.6y","yes","no","telephone","may","fri",665,2,"yes"
"43",59,"management","married","university.degree","no","no","telephone","may","mon",460,5,"yes"
"44",24,"services","single","high.school","no","no","telephone","may","mon",757,2,"yes"
"45",39,"admin.","married","university.degree","no","no","telephone","may","mon",744,6,"yes"
"47",39,"blue-collar","married","basic.9y","no","no","telephone","may","tue",504,4,"yes"
"48",32,"admin.","single","university.degree","no","no","telephone","may","tue",1346,1,"yes"
"49",33,"management","married","basic.4y","yes","yes","telephone","may","tue",568,4,"yes"
"50",38,"management","married","basic.9y","yes","no","telephone","may","tue",1000,1,"yes"
"51",35,"admin.","single","high.school","yes","yes","telephone","may","tue",618,1,"yes"
"52",38,"blue-collar","single","basic.9y","yes","no","telephone","may","tue",2231,1,"yes"
"53",38,"blue-collar","single","university.degree","yes","no","telephone","may","tue",395,2,"yes"
"54",38,"technician","single","university.degree","no","no","telephone","may","tue",1015,1,"yes"
"55",30,"technician","married","university.degree","yes","no","telephone","may","tue",683,2,"yes"
